profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
P01384,Corporate reliance,Male,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,63.833333333333336,82,80,84,62,58,55,65,58,60,52,56,54,84,2,46,57.75,48.6,68,36.666666666666664,66,77.85714285714286,39.166666666666664,5,1
P01385,Corporate reliance,Male,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,70.16666666666667,85,90,92,70,75,68,72,65,60,55,60,50,78,24,100,65,45,85,80.33333333333333,59,65,33.333333333333336,7,1
P01386,Corporate reliance,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,72,78,82,75,72,68,74,65,62,68,76,80,64,61,16,50,46.25,56,25,51.666666666666664,51,54,43.333333333333336,5,1
P01387,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,55.833333333333336,58,68,65,42,56,55,65,62,54,42,63,40,71,27,55,57.25,62.6,66,35.333333333333336,45,62.857142857142854,38,5,1
P01388,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,79.91666666666666,78,76,80,82,82,80,82,78,84,82,80,75,60,27,25,50.75,47,2,40,25,58.42857142857143,30,0,0
P01389,Corporate reliance,Male,18-29,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Independent,89.75,92,90,94,93,91,93,89,86,87,88,86,88,94,0,52,71.25,65.4,87,100,90,74.85714285714286,59.333333333333336,7,0
P01390,Corporate reliance,Male,45-59,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,73.25,90,94,91,73,71,60,74,70,69,62,72,53,23,6,0,76.75,59.4,5,91.66666666666667,95,96.14285714285714,74.66666666666667,2,1
P01391,Corporate reliance,Female,60+,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,67.91666666666667,68,72,71,74,73,70,75,72,71,55,60,54,80,14,84,66.25,49.4,35,58.333333333333336,73,64.28571428571429,36.666666666666664,0,1
P01392,Corporate reliance,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,90.41666666666667,90,92,91,95,94,90,92,90,88,85,91,87,100,2,64,70,69.2,70,92.33333333333333,75,78.85714285714286,56.166666666666664,1,1
P01393,Corporate reliance,Male,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,60.25,62,63,64,63,64,63,61,58,55,54,60,56,67,45,40,46.75,49,75,55,40,71.57142857142857,39.166666666666664,4,1
P01394,Corporate reliance,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,63.5,72,74,69,66,64,61,60,59,60,70,55,52,20,85,97,30,34.4,90,61.666666666666664,6,60.285714285714285,24.166666666666668,0,1
P01395,Corporate reliance,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,87.33333333333334,92,88,95,91,94,90,88,85,83,80,84,78,88,0,100,84.25,65.4,36,93.33333333333333,85,87.14285714285714,70,10,1
P01396,Corporate reliance,Male,60+,White / Caucasian,Less than high school,"Less than $30,000",Republican,36.833333333333336,60,55,62,35,32,40,28,25,30,22,28,25,70,28,40,41.25,36,42,42,60,34.285714285714285,37.5,1,0
P01397,Corporate reliance,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,68.5,78,79,77,68,72,66,62,58,61,70,74,57,10,0,86,51.25,58.6,100,61.333333333333336,22,55,35,10,1
P01398,Corporate reliance,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,74.58333333333333,70,80,70,80,80,80,70,65,70,80,80,70,3,95,100,67.75,42,100,84.33333333333333,17,65,37.5,2,0
P01399,Corporate reliance,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,75.5,78,82,75,80,78,76,80,77,74,68,73,65,93,100,100,77.75,56,85,76.66666666666667,100,75,60,7,1
P01400,Corporate reliance,Female,45-59,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,86.83333333333334,88,90,89,87,88,85,90,88,86,84,85,82,70,10,37,70.5,68.2,80,100,100,77.85714285714286,66.66666666666667,7,0
P01401,Corporate reliance,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,46.66666666666667,70,60,60,55,55,50,40,35,30,30,45,30,30,56,22,49.75,38,100,77,84,50,44.666666666666664,10,1
P01402,Corporate reliance,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,66.91666666666667,85,80,78,65,68,60,75,70,65,55,52,50,35,25,97,65,53.4,0,70.33333333333333,31,81.28571428571429,67.83333333333333,10,0
P01403,Corporate reliance,Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Republican,74.75,88,87,86,73,74,71,72,70,71,68,70,67,41,26,57,56.75,53,95,63.333333333333336,3,67.57142857142857,32.166666666666664,4,1
P01404,Corporate reliance,Female,60+,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,88,91,89,90,87,91,89,92,86,89,85,84,83,77,5,80,95,66,95,95.33333333333333,70,70.28571428571429,68.33333333333333,0,0
P01405,Corporate reliance,Female,45-59,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,34.833333333333336,52,43,64,21,31,29,22,36,24,44,19,33,78,95,70,56.25,48.6,75,34.333333333333336,25,56.142857142857146,30.833333333333332,1,1
P01406,Corporate reliance,Male,60+,White / Caucasian,Less than high school,"Less than $30,000",Republican,43.75,55,60,45,40,42,38,55,50,40,35,33,32,25,13,58,43.75,58,90,31.333333333333332,52,33.57142857142857,11.333333333333334,10,0
P01407,Corporate reliance,Female,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,42.58333333333333,70,72,75,30,42,32,30,30,30,40,35,25,33,0,80,53.75,0,100,21.333333333333332,30,23.142857142857142,34.5,3,0
P01408,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,83.16666666666667,96,95,94,93,93,90,82,74,68,72,76,65,100,0,100,81.25,86.4,100,95,40,92.42857142857143,78.33333333333333,0,1
P01409,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,61.16666666666667,62,65,63,64,63,62,60,58,60,57,62,58,57,3,29,77,52,25,67,65,55,70,0,0
P01410,Corporate reliance,Male,45-59,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,48.75,62,55,58,45,52,48,50,49,46,38,40,42,72,41,25,66.25,40.6,25,49.666666666666664,100,59.714285714285715,60,0,1
P01411,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,62.916666666666664,65,70,75,60,65,55,65,60,60,65,60,55,0,35,62,58.75,42,100,34,40,66.42857142857143,37.5,3,0
P01412,Corporate reliance,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,50.416666666666664,65,60,62,45,48,42,55,50,50,45,48,35,90,34,100,51.25,38.4,100,51.666666666666664,34,59.857142857142854,45,0,0
P01413,Corporate reliance,Male,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,68,72,74,71,70,71,72,68,69,68,59,62,60,12,18,95,37.5,35.6,58,57,74,60,23.333333333333332,0,1
P01414,Corporate reliance,Female,30-44,White / Caucasian,High school diploma / GED,"$168,000 or more",Other,73.33333333333333,88,76,90,79,71,73,72,69,70,66,65,61,11,32,75,57,37.2,60,61.666666666666664,0,52.42857142857143,31.666666666666668,8,0
P01415,Corporate reliance,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,93.91666666666667,96,95,97,94,93,92,95,94,93,91,95,92,100,12,62,84.75,67.2,93,91.66666666666667,85,81.14285714285714,46.333333333333336,9,0
P01416,Corporate reliance,Female,45-59,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Democrat,79.83333333333333,88,90,89,82,80,78,76,74,75,72,84,70,78,10,100,56.75,38,45,48.333333333333336,70,65.28571428571429,30.833333333333332,0,1
P01417,Corporate reliance,Male,30-44,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Independent,74.08333333333333,82,78,84,72,76,65,79,77,73,70,71,62,100,0,88,43.75,72.8,97,93.33333333333333,40,76.71428571428571,45,3,0
P01418,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,59.916666666666664,72,76,74,62,65,58,56,52,50,54,53,47,50,33,46,84.5,49,95,70,100,68.14285714285714,44.5,0,1
P01419,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,24.916666666666664,55,45,40,18,22,15,20,12,18,20,16,18,100,70,50,55.75,51,40,59.666666666666664,31,49.285714285714285,27.5,4,1
P01420,Corporate reliance,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,56.25,62,65,63,58,60,55,61,55,52,48,52,44,74,18,5,43.75,47.6,70,61.666666666666664,5,46.42857142857143,38.166666666666664,9,1
P01421,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,84.5,90,88,92,85,82,80,87,84,78,85,83,80,96,8,91,66.25,63,58,47.666666666666664,78,61.42857142857143,38.333333333333336,3,1
P01422,Corporate reliance,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,53.75,72,68,74,52,54,48,58,45,50,42,44,38,45,54,70,50.25,53,95,45,38,73.28571428571429,49.166666666666664,0,1
P01423,Corporate reliance,Female,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,84.08333333333334,90,88,89,90,85,80,87,78,80,75,85,82,95,0,92,73.75,43.4,50,77.66666666666667,77,60.714285714285715,44.166666666666664,10,0
P01424,Corporate reliance,Female,18-29,Black / African American,High school diploma / GED,"Less than $30,000",Independent,57.91666666666667,70,75,70,60,65,55,60,55,50,50,45,40,100,12,44,55,55,100,61.333333333333336,6,47.142857142857146,39.166666666666664,0,0
P01425,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,63.5,82,78,80,62,60,62,60,60,60,50,54,54,50,48,5,46.5,39.6,95,51,58,47.42857142857143,56.666666666666664,0,0
P01426,Corporate reliance,Male,45-59,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,54.666666666666664,60,78,70,55,58,52,60,50,45,40,48,40,75,25,85,45,40.6,92,88.33333333333333,0,72.71428571428571,54.166666666666664,0,0
P01427,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Other,51.583333333333336,72,65,70,62,60,55,48,45,47,35,38,22,3,8,72,54.75,42,79,53.666666666666664,1,54,35.833333333333336,0,1
P01428,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,67.58333333333333,73,77,75,68,71,69,74,67,70,55,58,54,55,9,28,60,48,20,60.333333333333336,38,57.142857142857146,44.166666666666664,10,1
P01429,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,74.5,92,96,98,74,92,69,81,57,55,68,63,49,30,1,100,52.5,40,65,57.333333333333336,0,55.42857142857143,28.333333333333332,0,1
P01430,Corporate reliance,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,58.66666666666667,75,78,74,58,56,54,62,55,57,45,48,42,90,33,36,51.25,28.6,90,41.666666666666664,3,57.142857142857146,40.333333333333336,0,0
P01431,Corporate reliance,Male,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Republican,56.666666666666664,68,72,65,58,60,56,59,55,54,48,45,40,80,0,94,52.5,49.4,25,48.666666666666664,47,59.857142857142854,36.666666666666664,0,0
P01432,Corporate reliance,Female,60+,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,88.91666666666666,90,91,90,86,93,85,95,94,88,80,91,84,100,10,90,72.5,61.6,60,91.66666666666667,90,45.714285714285715,20.166666666666668,7,0
P01433,Corporate reliance,Female,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,68.66666666666667,78,82,76,68,72,65,70,72,68,60,58,55,53,100,80,70.5,37,25,48.333333333333336,30,50,42.5,7,0
P01434,Corporate reliance,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,46.833333333333336,62,68,58,44,42,38,45,36,40,42,41,46,78,37,100,30,43,26,34,46,44.285714285714285,37.666666666666664,0,0
P01435,Corporate reliance,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,76,88,84,82,78,80,74,76,79,75,68,65,63,3,90,93,53.75,47,95,26.666666666666668,8,57.42857142857143,41.666666666666664,2,0
P01436,Corporate reliance,Male,60+,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,46.333333333333336,68,62,65,44,48,40,42,43,41,34,33,36,20,14,52,52.25,43,75,71.66666666666667,85,57.714285714285715,36.666666666666664,5,0
P01437,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,87.33333333333333,91,90,93,87,91,89,88,86,88,85,83,77,100,2,95,62,69,100,86,72,72,49.5,3,0
P01438,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,42,42,42,42,42,42,42,42,42,42,42,42,42,30,58,100,47.5,56.6,100,52.333333333333336,38,59.285714285714285,35.833333333333336,0,1
P01439,Corporate reliance,Female,30-44,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,79.83333333333333,90,88,92,85,83,80,75,72,70,78,75,70,55,5,100,68.75,70,80,77.33333333333333,50,80.85714285714286,40.833333333333336,10,1
P01440,Corporate reliance,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,82,88,90,87,82,84,80,85,80,83,75,78,72,66,54,70,67.5,65.8,50,69.33333333333333,90,69.14285714285714,43.333333333333336,0,0
P01441,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,42.083333333333336,47,43,46,43,43,38,46,42,44,40,35,38,16,27,100,48.75,34.4,82,49.666666666666664,0,57.142857142857146,35,3,0
P01442,Corporate reliance,Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,67.33333333333334,83,74,85,62,68,57,72,60,69,63,56,59,59,28,100,65,69.2,87,69.33333333333333,100,70.85714285714286,49.166666666666664,5,0
P01443,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,66.75,72,75,68,65,70,68,73,70,67,58,60,55,75,75,40,67,68,50,36.666666666666664,44,39.285714285714285,35,2,0
P01444,Corporate reliance,Female,30-44,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,78.75,88,85,84,78,76,72,82,74,71,76,81,78,0,82,73,70,70,35,73.33333333333333,61,73.85714285714286,52,5,0
P01445,Corporate reliance,Female,45-59,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,79.08333333333333,85,84,87,78,80,75,72,76,83,77,78,74,35,4,50,73.75,76.6,95,79.33333333333333,3,73,50,0,1
P01446,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,88.16666666666666,90,92,93,88,89,88,90,89,89,80,88,82,95,0,52,54.75,61.8,52,69,45,45.42857142857143,65,10,0
P01447,Corporate reliance,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,76.08333333333333,82,84,80,76,74,72,70,73,68,78,80,76,60,3,72,63,51.6,71,55,4,43.857142857142854,36.166666666666664,3,0
P01448,Corporate reliance,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,48.333333333333336,75,82,80,45,50,42,40,35,48,30,28,25,65,12,28,60,42,0,45,3,49.285714285714285,16.166666666666668,0,1
P01449,Corporate reliance,Male,45-59,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,74.25,82,78,80,76,75,74,77,75,73,68,66,67,97,16,45,60.75,71.6,95,59.333333333333336,80,57.857142857142854,34.166666666666664,4,0
P01450,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,45.166666666666664,58,52,61,43,40,36,52,38,42,39,44,37,68,18,65,41.25,47.4,68,49,7,51.42857142857143,54,4,1
P01451,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,53.75,70,80,85,60,50,50,60,50,50,35,30,25,45,20,29,46.25,67.2,95,32.666666666666664,0,57.857142857142854,56.666666666666664,10,0
P01452,Corporate reliance,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,63.5,76,82,74,62,60,65,58,55,63,55,62,50,30,38,100,56.25,55,48,42.666666666666664,48,54.57142857142857,44.166666666666664,0,0
P01453,Corporate reliance,Male,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Other,62,72,80,68,62,60,58,65,60,58,54,55,52,28,0,48,53.75,85.2,75,82.33333333333333,90,89.28571428571429,59.166666666666664,4,1
P01454,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,47.5,55,55,50,45,50,45,50,50,45,40,45,40,82,5,80,48.75,36.2,70,19.333333333333332,100,49.285714285714285,25.833333333333332,7,0
P01455,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,61.75,72,75,74,52,55,50,68,62,60,55,60,58,80,90,100,63.75,44,42,53.333333333333336,32,57.42857142857143,35.833333333333336,0,1
P01456,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,46.08333333333333,72,81,69,43,51,40,37,38,41,23,30,28,65,13,95,23.75,33,0,33.333333333333336,0,41.42857142857143,35,1,1
P01457,Corporate reliance,Female,45-59,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,30,50,35,50,35,35,35,50,35,35,0,0,0,38,33,68,41.25,45,60,46.666666666666664,16,40.714285714285715,27.166666666666668,2,0
P01458,Corporate reliance,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,64.5,72,75,73,60,62,58,74,70,65,55,52,58,47,93,44,67.5,55.4,53,61.666666666666664,85,65.71428571428571,43.333333333333336,0,0
P01459,Corporate reliance,Male,45-59,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,47.666666666666664,62,58,60,44,42,38,47,45,48,52,39,37,10,7,22,56.25,63.6,0,58.333333333333336,0,66.71428571428571,21.666666666666668,4,0
P01460,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Other,64.75,75,82,80,70,65,60,68,58,62,55,50,52,48,50,48,52,49,27,54.333333333333336,45,45,34.166666666666664,7,0
P01461,Corporate reliance,Female,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,63.25,70,74,71,64,65,60,72,54,66,55,58,50,33,90,60,44,53,100,31.666666666666668,95,52.857142857142854,32.5,1,0
P01462,Corporate reliance,Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,52.33333333333333,65,68,62,52,55,45,58,42,44,46,43,48,70,75,56,61.25,62.4,65,41.666666666666664,60,57.142857142857146,54.166666666666664,0,0
