profile_id,condition,gender,year_birth,race,education,income,party,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1,donation,newsletter
P02858,Funding,Female,1950,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,75.0,80.0,70.0,25.0,20.0,25.0,70.0,60.0,25.0,30.0,30.0,20.0,12.0,15.0,0.0,72.0,18.0,88.0,35.0,22.0,48.0,35.0,45.0,18.0,55.0,10.0,7.0,35.0,12.0,15.0,45.0,35.0,95.0,10.0,30.0,75.0,25.0,35.0,10.0,50.0,20.0,15.0,7,1
P02859,Funding,Female,1979,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,88.0,78.0,88.0,80.0,90.0,77.0,92.0,76.0,82.0,52.0,67.0,46.0,85.0,22.0,2.0,88.0,52.0,90.0,82.0,72.0,85.0,68.0,65.0,45.0,100.0,72.0,75.0,60.0,35.0,55.0,75.0,80.0,85.0,25.0,70.0,85.0,72.0,45.0,5.0,80.0,60.0,55.0,5,0
P02860,Funding,Female,1945,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Independent,45.0,38.0,58.0,41.0,45.0,38.0,43.0,41.0,35.0,46.0,44.0,40.0,74.0,47.0,72.0,40.0,80.0,50.0,95.0,40.0,55.0,45.0,65.0,25.0,55.0,45.0,45.0,30.0,45.0,20.0,60.0,55.0,85.0,10.0,45.0,90.0,55.0,40.0,10.0,65.0,70.0,45.0,7,0
P02861,Funding,Female,1967,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,72.0,70.0,73.0,58.0,60.0,64.0,68.0,64.0,62.0,61.0,55.0,58.0,42.0,16.0,87.0,75.0,35.0,85.0,55.0,58.0,62.0,59.0,54.0,45.0,60.0,34.0,38.0,16.0,20.0,50.0,70.0,80.0,75.0,40.0,75.0,85.0,65.0,75.0,72.0,74.0,45.0,81.0,4,1
P02862,Funding,Female,1955,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,95.0,96.0,94.0,92.0,91.0,94.0,93.0,90.0,88.0,87.0,93.0,88.0,37.0,0.0,25.0,92.0,78.0,95.0,82.0,40.0,50.0,50.0,75.0,35.0,6.0,75.0,90.0,70.0,100.0,82.0,90.0,95.0,94.0,75.0,92.0,88.0,85.0,40.0,75.0,80.0,95.0,65.0,7,1
P02863,Funding,Female,1965,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,55.0,58.0,55.0,48.0,50.0,45.0,52.0,48.0,42.0,38.0,45.0,40.0,50.0,45.0,50.0,32.0,22.0,60.0,75.0,25.0,30.0,35.0,40.0,20.0,72.0,65.0,60.0,30.0,55.0,45.0,35.0,40.0,65.0,25.0,40.0,55.0,35.0,45.0,20.0,40.0,30.0,25.0,7,0
P02864,Funding,Male,1996,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,74.0,69.0,75.0,56.0,54.0,47.0,38.0,40.0,41.0,45.0,36.0,35.0,45.0,3.0,100.0,65.0,25.0,80.0,45.0,55.0,65.0,55.0,70.0,30.0,55.0,50.0,44.0,13.0,37.0,45.0,55.0,70.0,85.0,35.0,80.0,95.0,55.0,45.0,72.0,42.0,38.0,28.0,4,1
P02865,Funding,Female,1999,White / Caucasian,Less than high school,"Less than $30,000",Independent,65.0,68.0,70.0,58.0,62.0,52.0,60.0,48.0,45.0,55.0,40.0,35.0,55.0,0.0,10.0,80.0,25.0,90.0,40.0,45.0,60.0,35.0,40.0,20.0,1.0,52.0,58.0,34.0,40.0,7.0,8.0,10.0,60.0,0.0,8.0,55.0,45.0,65.0,5.0,70.0,20.0,55.0,5,1
P02866,Funding,Female,1992,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,58.0,49.0,56.0,62.0,55.0,50.0,53.0,47.0,61.0,44.0,53.0,39.0,34.0,55.0,50.0,75.0,35.0,85.0,55.0,55.0,60.0,45.0,48.0,42.0,35.0,71.0,81.0,61.0,45.0,25.0,45.0,55.0,60.0,15.0,55.0,70.0,65.0,40.0,15.0,25.0,55.0,20.0,2,0
P02867,Funding,Male,1994,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,55.0,55.0,48.0,44.0,52.0,48.0,52.0,44.0,42.0,44.0,34.0,38.0,28.0,85.0,30.0,78.0,55.0,84.0,60.0,45.0,55.0,50.0,52.0,40.0,21.0,68.0,58.0,32.0,100.0,22.0,58.0,52.0,55.0,18.0,48.0,62.0,40.0,35.0,0.0,30.0,20.0,50.0,4,0
P02868,Funding,Male,1956,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Independent,85.0,88.0,87.0,80.0,78.0,75.0,70.0,65.0,55.0,60.0,72.0,45.0,52.0,20.0,100.0,75.0,30.0,95.0,60.0,55.0,70.0,75.0,65.0,20.0,25.0,55.0,55.0,35.0,100.0,82.0,68.0,74.0,62.0,88.0,71.0,64.0,45.0,25.0,50.0,30.0,40.0,60.0,6,0
P02869,Funding,Female,1984,White / Caucasian,Less than high school,"Less than $30,000",Other,75.0,70.0,75.0,72.0,65.0,68.0,60.0,55.0,55.0,55.0,50.0,50.0,80.0,8.0,100.0,68.0,34.0,72.0,48.0,62.0,48.0,55.0,58.0,32.0,100.0,88.0,85.0,72.0,100.0,25.0,75.0,90.0,85.0,15.0,55.0,80.0,65.0,45.0,15.0,55.0,80.0,35.0,0,0
P02870,Funding,Female,1971,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,78.0,80.0,79.0,64.0,66.0,62.0,68.0,67.0,65.0,60.0,61.0,59.0,15.0,45.0,0.0,55.0,15.0,95.0,30.0,15.0,75.0,40.0,20.0,30.0,70.0,35.0,30.0,20.0,35.0,65.0,30.0,55.0,45.0,75.0,60.0,30.0,35.0,55.0,70.0,50.0,25.0,30.0,0,0
P02871,Funding,Female,2006,Black / African American,High school diploma / GED,"$56,000 to $99,999",Independent,75.0,80.0,78.0,70.0,72.0,65.0,70.0,68.0,65.0,55.0,60.0,50.0,30.0,22.0,100.0,82.0,55.0,85.0,62.0,58.0,62.0,56.0,64.0,45.0,60.0,65.0,75.0,55.0,25.0,42.0,74.0,78.0,71.0,28.0,76.0,83.0,55.0,30.0,5.0,45.0,25.0,10.0,5,0
P02872,Funding,Female,1985,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,62.0,58.0,55.0,28.0,35.0,22.0,38.0,32.0,24.0,20.0,25.0,15.0,86.0,7.0,35.0,85.0,40.0,80.0,70.0,25.0,70.0,50.0,65.0,15.0,42.0,45.0,62.0,45.0,45.0,12.0,25.0,55.0,68.0,8.0,20.0,72.0,22.0,31.0,55.0,33.0,64.0,41.0,0,1
P02873,Funding,Female,1999,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,40.0,50.0,45.0,30.0,35.0,40.0,35.0,30.0,45.0,25.0,20.0,25.0,5.0,100.0,20.0,72.0,18.0,80.0,45.0,35.0,40.0,30.0,20.0,25.0,35.0,72.0,82.0,20.0,78.0,15.0,45.0,60.0,75.0,10.0,35.0,70.0,20.0,35.0,0.0,50.0,30.0,15.0,0,0
P02874,Funding,Male,1999,Other,High school diploma / GED,"$168,000 or more",Independent,40.0,45.0,35.0,20.0,25.0,25.0,25.0,20.0,30.0,15.0,15.0,20.0,78.0,30.0,50.0,55.0,20.0,70.0,50.0,30.0,45.0,35.0,40.0,20.0,100.0,22.0,48.0,34.0,1.0,55.0,35.0,70.0,85.0,40.0,45.0,85.0,40.0,35.0,35.0,30.0,35.0,25.0,5,0
P02875,Funding,Male,1969,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Republican,65.0,75.0,70.0,55.0,60.0,55.0,60.0,60.0,50.0,50.0,55.0,40.0,50.0,6.0,76.0,82.0,18.0,79.0,56.0,25.0,55.0,40.0,55.0,10.0,75.0,55.0,60.0,35.0,60.0,15.0,62.0,71.0,74.0,6.0,68.0,78.0,72.0,65.0,18.0,42.0,55.0,38.0,3,0
P02876,Funding,Female,1960,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,75.0,80.0,78.0,65.0,70.0,70.0,75.0,75.0,72.0,70.0,72.0,78.0,30.0,42.0,49.0,5.0,0.0,15.0,0.0,35.0,45.0,55.0,40.0,25.0,100.0,85.0,78.0,45.0,3.0,45.0,65.0,70.0,82.0,35.0,72.0,84.0,65.0,35.0,20.0,25.0,50.0,60.0,0,1
P02877,Funding,Female,1952,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,62.0,68.0,64.0,74.0,76.0,58.0,55.0,52.0,48.0,45.0,53.0,40.0,54.0,10.0,48.0,75.0,15.0,80.0,35.0,60.0,75.0,68.0,88.0,50.0,0.0,62.0,58.0,38.0,45.0,72.0,55.0,78.0,85.0,74.0,58.0,80.0,75.0,60.0,30.0,70.0,60.0,100.0,10,1
P02878,Funding,Female,2007,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,75.0,82.0,80.0,75.0,78.0,82.0,72.0,70.0,68.0,73.0,70.0,72.0,50.0,38.0,50.0,72.0,28.0,85.0,60.0,52.0,74.0,68.0,71.0,48.0,0.0,55.0,72.0,45.0,73.0,25.0,70.0,75.0,80.0,20.0,75.0,75.0,55.0,25.0,5.0,15.0,35.0,10.0,3,0
P02879,Funding,Female,1987,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,35.0,45.0,30.0,25.0,40.0,35.0,50.0,40.0,50.0,55.0,40.0,40.0,38.0,40.0,40.0,55.0,48.0,59.0,54.0,52.0,58.0,50.0,65.0,30.0,85.0,55.0,60.0,25.0,73.0,35.0,55.0,70.0,85.0,30.0,50.0,90.0,55.0,35.0,8.0,45.0,70.0,25.0,2,0
P02880,Funding,Female,1953,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,50.0,50.0,47.0,48.0,42.0,48.0,50.0,50.0,55.0,50.0,55.0,38.0,38.0,72.0,50.0,40.0,0.0,75.0,20.0,38.0,42.0,35.0,33.0,20.0,100.0,45.0,35.0,10.0,30.0,82.0,8.0,28.0,70.0,10.0,32.0,82.0,35.0,15.0,0.0,10.0,25.0,0.0,4,1
P02881,Funding,Female,1967,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,88.0,85.0,90.0,78.0,82.0,70.0,80.0,75.0,78.0,68.0,75.0,60.0,25.0,30.0,56.0,72.0,18.0,88.0,52.0,55.0,68.0,65.0,74.0,52.0,62.0,55.0,60.0,65.0,20.0,35.0,60.0,65.0,75.0,40.0,55.0,72.0,65.0,30.0,45.0,50.0,75.0,55.0,6,1
P02882,Funding,Male,1992,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,78.0,76.0,77.0,25.0,40.0,35.0,38.0,32.0,35.0,15.0,20.0,22.0,11.0,45.0,5.0,74.0,15.0,81.0,45.0,28.0,35.0,25.0,42.0,18.0,45.0,55.0,60.0,40.0,25.0,25.0,65.0,55.0,75.0,15.0,60.0,80.0,60.0,45.0,10.0,55.0,70.0,15.0,7,0
P02883,Funding,Male,1959,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,85.0,85.0,88.0,78.0,76.0,78.0,74.0,76.0,76.0,80.0,88.0,72.0,62.0,6.0,75.0,72.0,18.0,88.0,55.0,68.0,82.0,76.0,71.0,58.0,70.0,92.0,95.0,84.0,54.0,55.0,78.0,84.0,86.0,32.0,73.0,90.0,72.0,65.0,78.0,70.0,85.0,75.0,1,1
P02884,Funding,Male,1960,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.0,90.0,79.0,70.0,74.0,67.0,63.0,68.0,65.0,77.0,58.0,66.0,29.0,28.0,40.0,65.0,30.0,75.0,60.0,45.0,65.0,55.0,75.0,25.0,3.0,70.0,85.0,60.0,100.0,72.0,78.0,80.0,82.0,35.0,85.0,80.0,65.0,40.0,30.0,45.0,70.0,60.0,3,0
P02885,Funding,Female,1975,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,75.0,78.0,72.0,70.0,74.0,70.0,75.0,76.0,74.0,73.0,72.0,75.0,52.0,7.0,95.0,80.0,30.0,90.0,40.0,55.0,72.0,73.0,66.0,43.0,3.0,82.0,88.0,85.0,95.0,78.0,82.0,90.0,85.0,45.0,83.0,88.0,65.0,70.0,45.0,55.0,90.0,50.0,2,1
P02886,Funding,Male,1959,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,22.0,24.0,15.0,12.0,20.0,8.0,18.0,16.0,21.0,28.0,15.0,19.0,13.0,25.0,50.0,32.0,5.0,67.0,24.0,12.0,8.0,6.0,35.0,10.0,10.0,25.0,40.0,10.0,1.0,0.0,30.0,85.0,82.0,15.0,30.0,78.0,30.0,5.0,10.0,25.0,20.0,5.0,4,1
P02887,Funding,Female,1943,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,74.0,74.0,74.0,72.0,71.0,73.0,72.0,65.0,58.0,50.0,62.0,53.0,43.0,62.0,55.0,72.0,34.0,81.0,45.0,45.0,65.0,40.0,60.0,30.0,25.0,52.0,49.0,32.0,70.0,25.0,60.0,55.0,75.0,15.0,65.0,80.0,50.0,35.0,20.0,75.0,80.0,30.0,0,0
P02888,Funding,Female,2006,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,82.0,80.0,83.0,85.0,80.0,74.0,65.0,58.0,57.0,70.0,72.0,52.0,80.0,45.0,100.0,72.0,35.0,80.0,55.0,62.0,68.0,64.0,70.0,45.0,85.0,45.0,55.0,30.0,75.0,32.0,68.0,65.0,74.0,18.0,63.0,78.0,62.0,45.0,8.0,30.0,58.0,22.0,0,1
P02889,Funding,Male,1948,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,82.0,79.0,80.0,62.0,71.0,55.0,60.0,48.0,40.0,35.0,38.0,25.0,18.0,78.0,50.0,70.0,30.0,90.0,55.0,45.0,60.0,45.0,55.0,35.0,80.0,45.0,50.0,15.0,78.0,15.0,45.0,60.0,65.0,10.0,55.0,70.0,55.0,40.0,8.0,45.0,35.0,12.0,0,0
P02890,Funding,Male,1987,Black / African American,Master's degree / Professional degree,"$168,000 or more",Democrat,92.0,93.0,91.0,72.0,68.0,74.0,95.0,90.0,70.0,58.0,88.0,52.0,42.0,12.0,10.0,55.0,20.0,80.0,50.0,55.0,78.0,82.0,75.0,62.0,78.0,78.0,72.0,58.0,100.0,65.0,80.0,85.0,70.0,20.0,75.0,85.0,55.0,45.0,80.0,60.0,45.0,50.0,5,0
P02891,Funding,Female,1963,Black / African American,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,72.0,75.0,72.0,55.0,58.0,52.0,65.0,63.0,58.0,35.0,30.0,25.0,25.0,68.0,35.0,75.0,25.0,85.0,35.0,13.0,77.0,17.0,56.0,62.0,48.0,58.0,61.0,44.0,61.0,22.0,72.0,75.0,62.0,14.0,81.0,88.0,70.0,35.0,5.0,75.0,90.0,40.0,5,0
P02892,Funding,Male,1957,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,78.0,82.0,76.0,68.0,74.0,65.0,72.0,70.0,74.0,62.0,64.0,60.0,90.0,0.0,12.0,60.0,30.0,90.0,55.0,76.0,79.0,76.0,86.0,64.0,100.0,75.0,80.0,93.0,45.0,50.0,78.0,85.0,88.0,8.0,74.0,82.0,85.0,40.0,70.0,80.0,90.0,85.0,3,1
P02893,Funding,Male,1971,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,78.0,72.0,76.0,28.0,38.0,25.0,30.0,26.0,35.0,15.0,12.0,10.0,0.0,78.0,75.0,70.0,15.0,68.0,25.0,25.0,60.0,30.0,40.0,35.0,62.0,8.0,12.0,9.0,5.0,9.0,48.0,74.0,82.0,12.0,68.0,91.0,15.0,25.0,10.0,30.0,10.0,5.0,2,0
P02894,Funding,Male,1992,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,82.0,78.0,85.0,40.0,45.0,35.0,48.0,40.0,46.0,38.0,50.0,45.0,25.0,25.0,50.0,58.0,12.0,72.0,33.0,55.0,65.0,30.0,35.0,25.0,100.0,15.0,35.0,10.0,25.0,15.0,55.0,60.0,58.0,10.0,65.0,52.0,50.0,25.0,20.0,40.0,20.0,10.0,0,0
P02895,Funding,Male,1973,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,75.0,82.0,80.0,62.0,64.0,57.0,71.0,60.0,56.0,51.0,49.0,42.0,78.0,5.0,27.0,68.0,35.0,82.0,58.0,55.0,72.0,50.0,68.0,40.0,100.0,55.0,42.0,18.0,36.0,4.0,5.0,71.0,82.0,5.0,67.0,95.0,25.0,15.0,10.0,30.0,20.0,5.0,7,1
P02896,Funding,Female,1989,Other,High school diploma / GED,"$30,000 to $55,999",Democrat,72.0,85.0,80.0,45.0,60.0,40.0,35.0,38.0,35.0,25.0,40.0,20.0,28.0,16.0,50.0,55.0,20.0,65.0,30.0,42.0,45.0,44.0,55.0,48.0,90.0,55.0,55.0,20.0,52.0,20.0,35.0,25.0,55.0,15.0,35.0,55.0,35.0,55.0,5.0,30.0,65.0,25.0,3,0
P02897,Funding,Male,1955,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,78.0,80.0,76.0,72.0,75.0,60.0,70.0,68.0,62.0,55.0,50.0,28.0,30.0,8.0,50.0,78.0,15.0,90.0,40.0,55.0,82.0,45.0,74.0,25.0,35.0,62.0,75.0,50.0,100.0,55.0,50.0,55.0,60.0,45.0,45.0,55.0,60.0,40.0,55.0,50.0,45.0,65.0,8,1
P02898,Funding,Female,1960,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Republican,62.0,71.0,68.0,54.0,60.0,63.0,56.0,59.0,60.0,55.0,52.0,51.0,44.0,38.0,38.0,72.0,15.0,90.0,58.0,45.0,62.0,32.0,64.0,22.0,90.0,72.0,75.0,42.0,15.0,35.0,55.0,65.0,80.0,30.0,55.0,80.0,45.0,35.0,20.0,60.0,30.0,40.0,4,1
P02899,Funding,Male,1984,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,74.0,76.0,78.0,58.0,54.0,57.0,71.0,67.0,59.0,46.0,51.0,52.0,76.0,0.0,50.0,65.0,25.0,75.0,50.0,62.0,82.0,58.0,65.0,45.0,35.0,68.0,65.0,38.0,73.0,25.0,72.0,78.0,70.0,8.0,75.0,74.0,65.0,40.0,5.0,70.0,45.0,45.0,3,0
P02900,Funding,Female,1958,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,68.0,68.0,66.0,76.0,58.0,62.0,58.0,66.0,60.0,48.0,66.0,52.0,52.0,9.0,67.0,58.0,18.0,75.0,35.0,22.0,35.0,30.0,55.0,15.0,25.0,55.0,60.0,40.0,70.0,15.0,55.0,70.0,85.0,10.0,60.0,90.0,45.0,42.0,54.0,23.0,46.0,46.0,3,0
P02901,Funding,Female,1990,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Independent,68.0,75.0,62.0,42.0,45.0,48.0,55.0,52.0,46.0,44.0,43.0,38.0,73.0,75.0,100.0,75.0,20.0,60.0,40.0,20.0,25.0,30.0,45.0,15.0,20.0,82.0,74.0,35.0,85.0,8.0,4.0,15.0,30.0,3.0,18.0,28.0,65.0,80.0,15.0,75.0,30.0,25.0,2,1
P02902,Funding,Male,1977,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,78.0,75.0,76.0,80.0,79.0,74.0,82.0,77.0,78.0,72.0,81.0,73.0,30.0,5.0,49.0,62.0,31.0,85.0,58.0,65.0,75.0,60.0,70.0,40.0,75.0,75.0,70.0,40.0,20.0,62.0,74.0,78.0,76.0,34.0,80.0,79.0,75.0,45.0,20.0,65.0,55.0,50.0,4,1
P02903,Funding,Male,1972,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,92.0,89.0,94.0,79.0,77.0,72.0,83.0,80.0,76.0,68.0,71.0,64.0,25.0,60.0,7.0,78.0,32.0,85.0,55.0,20.0,65.0,65.0,75.0,45.0,75.0,70.0,72.0,55.0,52.0,62.0,75.0,88.0,92.0,15.0,82.0,95.0,55.0,70.0,80.0,60.0,40.0,50.0,5,0
P02904,Funding,Male,1949,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,70.0,65.0,62.0,58.0,60.0,55.0,57.0,55.0,58.0,53.0,52.0,55.0,3.0,68.0,85.0,88.0,12.0,92.0,24.0,45.0,55.0,50.0,35.0,50.0,100.0,35.0,45.0,20.0,70.0,0.0,55.0,30.0,85.0,0.0,40.0,90.0,45.0,20.0,55.0,25.0,35.0,30.0,10,0
P02905,Funding,Female,1969,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,90.0,89.0,85.0,80.0,85.0,82.0,78.0,82.0,80.0,85.0,82.0,75.0,93.0,56.0,10.0,55.0,20.0,85.0,35.0,72.0,78.0,74.0,58.0,42.0,100.0,78.0,82.0,64.0,65.0,38.0,82.0,74.0,71.0,28.0,88.0,80.0,70.0,40.0,15.0,60.0,75.0,50.0,5,0
P02906,Funding,Male,1963,Asian / Asian American,High school diploma / GED,"$100,000 to $167,999",Republican,80.0,85.0,82.0,25.0,30.0,35.0,60.0,55.0,50.0,40.0,35.0,45.0,8.0,40.0,65.0,15.0,5.0,25.0,10.0,45.0,55.0,50.0,55.0,25.0,25.0,33.0,27.0,82.0,99.0,12.0,35.0,52.0,50.0,8.0,18.0,38.0,65.0,45.0,30.0,40.0,75.0,35.0,0,1
P02907,Funding,Female,1951,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,60.0,60.0,60.0,45.0,55.0,50.0,50.0,45.0,50.0,55.0,40.0,40.0,58.0,0.0,70.0,35.0,10.0,60.0,25.0,52.0,65.0,58.0,68.0,39.0,35.0,62.0,58.0,45.0,90.0,72.0,64.0,82.0,86.0,74.0,60.0,83.0,25.0,55.0,5.0,30.0,70.0,40.0,5,0
P02908,Funding,Male,1989,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,55.0,50.0,40.0,30.0,35.0,20.0,60.0,40.0,50.0,25.0,30.0,20.0,24.0,57.0,20.0,45.0,35.0,50.0,40.0,12.0,83.0,18.0,26.0,63.0,40.0,28.0,35.0,72.0,58.0,10.0,65.0,75.0,80.0,5.0,45.0,70.0,65.0,75.0,30.0,65.0,60.0,75.0,0,0
P02909,Funding,Female,1967,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,70.0,70.0,60.0,55.0,45.0,40.0,35.0,30.0,35.0,20.0,25.0,15.0,10.0,72.0,4.0,72.0,12.0,85.0,15.0,18.0,38.0,22.0,25.0,14.0,55.0,12.0,15.0,50.0,0.0,10.0,55.0,65.0,5.0,5.0,60.0,55.0,72.0,82.0,68.0,78.0,24.0,34.0,0,1
P02910,Funding,Female,1995,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,62.0,68.0,55.0,32.0,38.0,30.0,58.0,42.0,40.0,22.0,45.0,20.0,0.0,47.0,72.0,35.0,8.0,80.0,22.0,55.0,48.0,52.0,58.0,35.0,70.0,65.0,50.0,30.0,17.0,25.0,50.0,40.0,70.0,15.0,55.0,75.0,55.0,45.0,8.0,65.0,48.0,32.0,5,0
P02911,Funding,Female,1985,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,78.0,82.0,75.0,71.0,69.0,65.0,73.0,72.0,67.0,62.0,63.0,55.0,41.0,28.0,50.0,62.0,25.0,78.0,30.0,52.0,74.0,55.0,58.0,34.0,25.0,42.0,48.0,22.0,15.0,15.0,70.0,45.0,75.0,15.0,75.0,85.0,35.0,40.0,5.0,25.0,55.0,20.0,2,1
P02912,Funding,Female,1997,Asian / Asian American,Doctorate degree / Ph.D.,"Less than $30,000",Independent,82.0,84.0,83.0,44.0,39.0,52.0,58.0,55.0,51.0,57.0,47.0,53.0,9.0,55.0,50.0,70.0,55.0,80.0,55.0,22.0,31.0,19.0,38.0,25.0,74.0,35.0,30.0,20.0,45.0,20.0,55.0,70.0,60.0,25.0,60.0,55.0,45.0,55.0,5.0,75.0,85.0,10.0,0,0
P02913,Funding,Female,1982,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,70.0,65.0,62.0,54.0,52.0,44.0,58.0,56.0,48.0,50.0,44.0,50.0,12.0,7.0,50.0,72.0,18.0,82.0,55.0,68.0,58.0,66.0,52.0,44.0,20.0,48.0,46.0,30.0,25.0,25.0,45.0,55.0,75.0,15.0,50.0,80.0,45.0,55.0,62.0,52.0,38.0,41.0,2,1
P02914,Funding,Male,1989,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Democrat,70.0,72.0,65.0,75.0,70.0,68.0,72.0,70.0,75.0,55.0,50.0,50.0,38.0,25.0,13.0,72.0,18.0,88.0,52.0,35.0,68.0,55.0,52.0,30.0,40.0,45.0,35.0,10.0,35.0,28.0,54.0,56.0,78.0,22.0,55.0,74.0,65.0,45.0,0.0,40.0,20.0,0.0,0,1
P02915,Funding,Male,1974,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,52.0,64.0,62.0,36.0,41.0,38.0,45.0,47.0,53.0,34.0,42.0,50.0,27.0,52.0,2.0,15.0,2.0,55.0,8.0,15.0,75.0,20.0,85.0,10.0,35.0,32.0,18.0,75.0,95.0,5.0,15.0,55.0,45.0,20.0,35.0,85.0,10.0,40.0,30.0,15.0,15.0,5.0,0,0
P02916,Funding,Male,1986,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,78.0,80.0,79.0,52.0,55.0,50.0,74.0,76.0,55.0,58.0,52.0,48.0,28.0,10.0,80.0,85.0,30.0,90.0,70.0,50.0,65.0,65.0,70.0,45.0,65.0,52.0,60.0,41.0,95.0,25.0,85.0,75.0,60.0,20.0,85.0,80.0,72.0,58.0,15.0,70.0,45.0,40.0,4,0
P02917,Funding,Male,1980,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,58.0,62.0,55.0,60.0,65.0,60.0,55.0,50.0,50.0,60.0,55.0,55.0,58.0,10.0,0.0,78.0,32.0,85.0,68.0,35.0,55.0,30.0,50.0,25.0,90.0,58.0,61.0,38.0,80.0,12.0,74.0,82.0,71.0,25.0,94.0,68.0,50.0,55.0,15.0,60.0,35.0,20.0,0,0
P02918,Funding,Male,1978,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Republican,65.0,65.0,70.0,30.0,35.0,35.0,25.0,20.0,25.0,15.0,30.0,25.0,85.0,72.0,9.0,85.0,20.0,90.0,65.0,45.0,30.0,35.0,45.0,30.0,30.0,45.0,50.0,35.0,20.0,50.0,72.0,78.0,85.0,15.0,65.0,88.0,35.0,40.0,5.0,25.0,15.0,30.0,2,0
P02919,Funding,Male,1976,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Other,78.0,68.0,75.0,52.0,58.0,50.0,62.0,55.0,50.0,48.0,45.0,35.0,6.0,100.0,0.0,55.0,20.0,65.0,35.0,35.0,55.0,25.0,30.0,30.0,4.0,45.0,40.0,25.0,0.0,12.0,25.0,55.0,72.0,5.0,68.0,80.0,35.0,25.0,85.0,60.0,70.0,30.0,2,0
